2021-01-28,Blaine,Idaho,16013,1927,14
2021-01-28,Boise,Idaho,16015,293,2
2021-01-28,Bonner,Idaho,16017,2650,27
2021-01-28,Bonneville,Idaho,16019,11403,136
2021-01-28,Boundary,Idaho,16021,724,10
2021-01-28,Butte,Idaho,16023,185,1
2021-01-28,Camas,Idaho,16025,64,0
2021-01-28,Canyon,Idaho,16027,23631,255
2021-01-28,Caribou,Idaho,16029,608,11
2021-01-28,Cassia,Idaho,16031,2750,22
2021-01-28,Clark,Idaho,16033,53,0
2021-01-28,Clearwater,Idaho,16035,974,12
2021-01-28,Custer,Idaho,16037,227,3
2021-01-28,Elmore,Idaho,16039,1522,10
2021-01-28,Franklin,Idaho,16041,1023,12
2021-01-28,Fremont,Idaho,16043,946,14
2021-01-28,Gem,Idaho,16045,1634,27
2021-01-28,Gooding,Idaho,16047,1235,21
2021-01-28,Idaho,Idaho,16049,1164,17
2021-01-28,Jefferson,Idaho,16051,2255,20
2021-01-28,Jerome,Idaho,16053,2415,18
2021-01-28,Kootenai,Idaho,16055,15634,167
2021-01-28,Latah,Idaho,16057,2478,6
2021-01-28,Lemhi,Idaho,16059,475,9
2021-01-28,Lewis,Idaho,16061,365,6
2021-01-28,Lincoln,Idaho,16063,476,10
2021-01-28,Madison,Idaho,16065,5831,21
2021-01-28,Minidoka,Idaho,16067,2220,26
2021-01-28,Nez Perce,Idaho,16069,3282,46
2021-01-28,Oneida,Idaho,16071,308,3
2021-01-28,Owyhee,Idaho,16073,971,24
2021-01-28,Payette,Idaho,16075,2307,27
2021-01-28,Power,Idaho,16077,603,6
2021-01-28,Shoshone,Idaho,16079,962,30
2021-01-28,Teton,Idaho,16081,979,4
2021-01-28,Twin Falls,Idaho,16083,8719,120
2021-01-28,Valley,Idaho,16085,722,4
2021-01-28,Washington,Idaho,16087,1148,20
2021-01-28,Adams,Illinois,17001,7668,136
2021-01-28,Alexander,Illinois,17003,412,8
2021-01-28,Bond,Illinois,17005,1803,26
2021-01-28,Boone,Illinois,17007,5684,81
2021-01-28,Brown,Illinois,17009,634,12
2021-01-28,Bureau,Illinois,17011,3101,85
2021-01-28,Calhoun,Illinois,17013,452,5
2021-01-28,Carroll,Illinois,17015,1493,33
2021-01-28,Cass,Illinois,17017,1820,32
2021-01-28,Champaign,Illinois,17019,16171,108
2021-01-28,Christian,Illinois,17021,3090,80
2021-01-28,Clark,Illinois,17023,1571,36
2021-01-28,Clay,Illinois,17025,1363,41
2021-01-28,Clinton,Illinois,17027,5265,90
2021-01-28,Coles,Illinois,17029,4858,87
2021-01-28,Cook,Illinois,17031,450116,9363
2021-01-28,Crawford,Illinois,17033,1873,37
2021-01-28,Cumberland,Illinois,17035,1122,27
2021-01-28,De Witt,Illinois,17039,1202,29
2021-01-28,DeKalb,Illinois,17037,7896,103
2021-01-28,Douglas,Illinois,17041,2092,34
2021-01-28,DuPage,Illinois,17043,71819,1189
2021-01-28,Edgar,Illinois,17045,1500,53
2021-01-28,Edwards,Illinois,17047,488,9
2021-01-28,Effingham,Illinois,17049,4370,74
2021-01-28,Fayette,Illinois,17051,2993,53
2021-01-28,Ford,Illinois,17053,1424,51
2021-01-28,Franklin,Illinois,17055,3976,73
2021-01-28,Fulton,Illinois,17057,2672,51
2021-01-28,Gallatin,Illinois,17059,406,4
2021-01-28,Greene,Illinois,17061,1293,43
2021-01-28,Grundy,Illinois,17063,4609,55
2021-01-28,Hamilton,Illinois,17065,743,17
2021-01-28,Hancock,Illinois,17067,1579,37
2021-01-28,Hardin,Illinois,17069,316,10
2021-01-28,Henderson,Illinois,17071,472,17
2021-01-28,Henry,Illinois,17073,4160,81
2021-01-28,Iroquois,Illinois,17075,2664,58
2021-01-28,Jackson,Illinois,17077,4350,70
2021-01-28,Jasper,Illinois,17079,1076,16
2021-01-28,Jefferson,Illinois,17081,3646,108
2021-01-28,Jersey,Illinois,17083,2341,62
2021-01-28,Jo Daviess,Illinois,17085,1544,25
2021-01-28,Johnson,Illinois,17087,1286,15
2021-01-28,Kane,Illinois,17089,47840,720
2021-01-28,Kankakee,Illinois,17091,11818,189
2021-01-28,Kendall,Illinois,17093,10301,84
2021-01-28,Knox,Illinois,17095,4746,149
2021-01-28,LaSalle,Illinois,17099,9971,252
2021-01-28,Lake,Illinois,17097,55452,938
2021-01-28,Lawrence,Illinois,17101,2220,31
2021-01-28,Lee,Illinois,17103,3179,78
2021-01-28,Livingston,Illinois,17105,3873,74
2021-01-28,Logan,Illinois,17107,3200,62
2021-01-28,Macon,Illinois,17115,9049,183
2021-01-28,Macoupin,Illinois,17117,4090,99
2021-01-28,Madison,Illinois,17119,25824,497
2021-01-28,Marion,Illinois,17121,4152,113
2021-01-28,Marshall,Illinois,17123,723,15
2021-01-28,Mason,Illinois,17125,1210,41
2021-01-28,Massac,Illinois,17127,1100,33
2021-01-28,McDonough,Illinois,17109,2214,51
2021-01-28,McHenry,Illinois,17111,22533,264
2021-01-28,McLean,Illinois,17113,13744,177
2021-01-28,Menard,Illinois,17129,934,10
2021-01-28,Mercer,Illinois,17131,1200,31
2021-01-28,Monroe,Illinois,17133,3755,72
2021-01-28,Montgomery,Illinois,17135,3229,61
2021-01-28,Morgan,Illinois,17137,3401,94
2021-01-28,Moultrie,Illinois,17139,1424,28
2021-01-28,Ogle,Illinois,17141,4772,75
2021-01-28,Peoria,Illinois,17143,15684,255
2021-01-28,Perry,Illinois,17145,2849,64
2021-01-28,Piatt,Illinois,17147,1208,18
2021-01-28,Pike,Illinois,17149,1627,49
2021-01-28,Pope,Illinois,17151,263,3
2021-01-28,Pulaski,Illinois,17153,633,3
2021-01-28,Putnam,Illinois,17155,371,3
2021-01-28,Randolph,Illinois,17157,3835,78
2021-01-28,Richland,Illinois,17159,1588,46
2021-01-28,Rock Island,Illinois,17161,12327,311
2021-01-28,Saline,Illinois,17165,2118,57
2021-01-28,Sangamon,Illinois,17167,15090,251
2021-01-28,Schuyler,Illinois,17169,657,17
2021-01-28,Scott,Illinois,17171,416,1
2021-01-28,Shelby,Illinois,17173,2042,35
2021-01-28,St. Clair,Illinois,17163,25718,466
2021-01-28,Stark,Illinois,17175,502,21
2021-01-28,Stephenson,Illinois,17177,3702,80
2021-01-28,Tazewell,Illinois,17179,12523,256
2021-01-28,Union,Illinois,17181,2074,33
2021-01-28,Vermilion,Illinois,17183,7928,119
2021-01-28,Wabash,Illinois,17185,1241,15
2021-01-28,Warren,Illinois,17187,1613,46
2021-01-28,Washington,Illinois,17189,1514,26
2021-01-28,Wayne,Illinois,17191,1566,44
2021-01-28,White,Illinois,17193,1444,33
2021-01-28,Whiteside,Illinois,17195,5590,177
2021-01-28,Will,Illinois,17197,60614,904
2021-01-28,Williamson,Illinois,17199,6438,121
2021-01-28,Winnebago,Illinois,17201,27024,427
2021-01-28,Woodford,Illinois,17203,3438,70
2021-01-28,Adams,Indiana,18001,3064,38
2021-01-28,Allen,Indiana,18003,33417,586
2021-01-28,Bartholomew,Indiana,18005,6747,107
2021-01-28,Benton,Indiana,18007,876,10
2021-01-28,Blackford,Indiana,18009,1140,23
2021-01-28,Boone,Indiana,18011,5664,72
2021-01-28,Brown,Indiana,18013,896,34
2021-01-28,Carroll,Indiana,18015,1624,17
2021-01-28,Cass,Indiana,18017,4944,65
2021-01-28,Clark,Indiana,18019,10964,153
2021-01-28,Clay,Indiana,18021,2269,32
2021-01-28,Clinton,Indiana,18023,3792,49
2021-01-28,Crawford,Indiana,18025,819,10
2021-01-28,Daviess,Indiana,18027,2735,79
2021-01-28,DeKalb,Indiana,18033,3561,69
2021-01-28,Dearborn,Indiana,18029,4956,48
2021-01-28,Decatur,Indiana,18031,2571,87
2021-01-28,Delaware,Indiana,18035,9296,140
2021-01-28,Dubois,Indiana,18037,5623,83
2021-01-28,Elkhart,Indiana,18039,24689,359
2021-01-28,Fayette,Indiana,18041,2652,50
2021-01-28,Floyd,Indiana,18043,6579,119
2021-01-28,Fountain,Indiana,18045,1869,28
2021-01-28,Franklin,Indiana,18047,1535,34
2021-01-28,Fulton,Indiana,18049,1670,30
2021-01-28,Gibson,Indiana,18051,3813,62
2021-01-28,Grant,Indiana,18053,6504,124
2021-01-28,Greene,Indiana,18055,2461,67
2021-01-28,Hamilton,Indiana,18057,30017,337
2021-01-28,Hancock,Indiana,18059,6883,110
2021-01-28,Harrison,Indiana,18061,3583,50
2021-01-28,Hendricks,Indiana,18063,14732,273
2021-01-28,Henry,Indiana,18065,5175,67
2021-01-28,Howard,Indiana,18067,8448,154
2021-01-28,Huntington,Indiana,18069,3008,62
2021-01-28,Jackson,Indiana,18071,4334,49
2021-01-28,Jasper,Indiana,18073,2954,37
2021-01-28,Jay,Indiana,18075,1710,25
2021-01-28,Jefferson,Indiana,18077,2703,42
2021-01-28,Jennings,Indiana,18079,2029,40
2021-01-28,Johnson,Indiana,18081,15437,307
2021-01-28,Knox,Indiana,18083,3394,39
2021-01-28,Kosciusko,Indiana,18085,8181,88
2021-01-28,LaGrange,Indiana,18087,2322,64
2021-01-28,LaPorte,Indiana,18091,9257,169
2021-01-28,Lake,Indiana,18089,46132,724
2021-01-28,Lawrence,Indiana,18093,3986,84
2021-01-28,Madison,Indiana,18095,11195,245
2021-01-28,Marion,Indiana,18097,85741,1409
2021-01-28,Marshall,Indiana,18099,5123,84
2021-01-28,Martin,Indiana,18101,759,13
2021-01-28,Miami,Indiana,18103,3296,47
2021-01-28,Monroe,Indiana,18105,9593,119
2021-01-28,Montgomery,Indiana,18107,3538,56
2021-01-28,Morgan,Indiana,18109,5584,103
2021-01-28,Newton,Indiana,18111,937,23
2021-01-28,Noble,Indiana,18113,4797,62
2021-01-28,Ohio,Indiana,18115,500,7
2021-01-28,Orange,Indiana,18117,1637,37
2021-01-28,Owen,Indiana,18119,1705,40
2021-01-28,Parke,Indiana,18121,1336,9
2021-01-28,Perry,Indiana,18123,1588,31
2021-01-28,Pike,Indiana,18125,1211,28
2021-01-28,Porter,Indiana,18127,15096,187
2021-01-28,Posey,Indiana,18129,2444,28
2021-01-28,Pulaski,Indiana,18131,987,37
2021-01-28,Putnam,Indiana,18133,3019,52
2021-01-28,Randolph,Indiana,18135,2209,49
2021-01-28,Ripley,Indiana,18137,3049,47
2021-01-28,Rush,Indiana,18139,1639,18
2021-01-28,Scott,Indiana,18143,2301,42
2021-01-28,Shelby,Indiana,18145,5161,92
2021-01-28,Spencer,Indiana,18147,1964,24
2021-01-28,St. Joseph,Indiana,18141,27767,407
2021-01-28,Starke,Indiana,18149,1790,47
2021-01-28,Steuben,Indiana,18151,3174,47
2021-01-28,Sullivan,Indiana,18153,1951,33
2021-01-28,Switzerland,Indiana,18155,685,5
2021-01-28,Tippecanoe,Indiana,18157,18313,149
2021-01-28,Tipton,Indiana,18159,1362,36
2021-01-28,Union,Indiana,18161,662,7
2021-01-28,Vanderburgh,Indiana,18163,19913,261
2021-01-28,Vermillion,Indiana,18165,1516,35
2021-01-28,Vigo,Indiana,18167,10898,190
2021-01-28,Wabash,Indiana,18169,3104,51
2021-01-28,Warren,Indiana,18171,703,8
2021-01-28,Warrick,Indiana,18173,6917,104
2021-01-28,Washington,Indiana,18175,1911,23
2021-01-28,Wayne,Indiana,18177,6644,167
2021-01-28,Wells,Indiana,18179,2410,55
2021-01-28,White,Indiana,18181,2773,43
2021-01-28,Whitley,Indiana,18183,3177,26
2021-01-28,Adair,Iowa,19001,700,22
2021-01-28,Adams,Iowa,19003,305,3
2021-01-28,Allamakee,Iowa,19005,1318,30
2021-01-28,Appanoose,Iowa,19007,1139,40
2021-01-28,Audubon,Iowa,19009,433,8
2021-01-28,Benton,Iowa,19011,2160,50
2021-01-28,Black Hawk,Iowa,19013,14276,246
2021-01-28,Boone,Iowa,19015,2264,18
2021-01-28,Bremer,Iowa,19017,2519,48
2021-01-28,Buchanan,Iowa,19019,1642,24
2021-01-28,Buena Vista,Iowa,19021,3996,31
2021-01-28,Butler,Iowa,19023,1528,26
2021-01-28,Calhoun,Iowa,19025,1245,9
2021-01-28,Carroll,Iowa,19027,2593,36
2021-01-28,Cass,Iowa,19029,1162,44
2021-01-28,Cedar,Iowa,19031,1574,19
2021-01-28,Cerro Gordo,Iowa,19033,4789,72
2021-01-28,Cherokee,Iowa,19035,1409,27
2021-01-28,Chickasaw,Iowa,19037,1144,12
2021-01-28,Clarke,Iowa,19039,830,9
2021-01-28,Clay,Iowa,19041,1747,21
2021-01-28,Clayton,Iowa,19043,1549,49
2021-01-28,Clinton,Iowa,19045,4658,69
2021-01-28,Crawford,Iowa,19047,2368,24
2021-01-28,Dallas,Iowa,19049,9248,72
2021-01-28,Davis,Iowa,19051,709,21
2021-01-28,Decatur,Iowa,19053,504,4
2021-01-28,Delaware,Iowa,19055,1778,36
2021-01-28,Des Moines,Iowa,19057,4000,43
2021-01-28,Dickinson,Iowa,19059,1905,29
2021-01-28,Dubuque,Iowa,19061,11760,160
2021-01-28,Emmet,Iowa,19063,1113,32
2021-01-28,Fayette,Iowa,19065,1688,24
2021-01-28,Floyd,Iowa,19067,1427,37
2021-01-28,Franklin,Iowa,19069,1048,18
2021-01-28,Fremont,Iowa,19071,530,6
2021-01-28,Greene,Iowa,19073,700,7
2021-01-28,Grundy,Iowa,19075,1239,28
2021-01-28,Guthrie,Iowa,19077,1050,24
2021-01-28,Hamilton,Iowa,19079,1638,30
2021-01-28,Hancock,Iowa,19081,1342,24
2021-01-28,Hardin,Iowa,19083,1598,31
2021-01-28,Harrison,Iowa,19085,1600,63
2021-01-28,Henry,Iowa,19087,2709,32
2021-01-28,Howard,Iowa,19089,880,19
2021-01-28,Humboldt,Iowa,19091,1082,19
2021-01-28,Ida,Iowa,19093,776,30
2021-01-28,Iowa,Iowa,19095,1300,22
2021-01-28,Jackson,Iowa,19097,1976,32
2021-01-28,Jasper,Iowa,19099,3374,61
2021-01-28,Jefferson,Iowa,19101,1233,25
2021-01-28,Johnson,Iowa,19103,12403,55
2021-01-28,Jones,Iowa,19105,2768,50
2021-01-28,Keokuk,Iowa,19107,866,26
2021-01-28,Kossuth,Iowa,19109,1839,44
2021-01-28,Lee,Iowa,19111,3328,34
2021-01-28,Linn,Iowa,19113,18326,281
2021-01-28,Louisa,Iowa,19115,1177,31
2021-01-28,Lucas,Iowa,19117,674,11
2021-01-28,Lyon,Iowa,19119,1392,33
2021-01-28,Madison,Iowa,19121,1276,10
2021-01-28,Mahaska,Iowa,19123,2019,37
2021-01-28,Marion,Iowa,19125,3145,53
2021-01-28,Marshall,Iowa,19127,4358,62
2021-01-28,Mills,Iowa,19129,1395,17
2021-01-28,Mitchell,Iowa,19131,1175,37
2021-01-28,Monona,Iowa,19133,715,18
2021-01-28,Monroe,Iowa,19135,833,20
2021-01-28,Montgomery,Iowa,19137,907,25
2021-01-28,Muscatine,Iowa,19139,3987,81
2021-01-28,O'Brien,Iowa,19141,1722,55
2021-01-28,Osceola,Iowa,19143,652,11
2021-01-28,Page,Iowa,19145,1492,15
2021-01-28,Palo Alto,Iowa,19147,929,11
2021-01-28,Plymouth,Iowa,19149,3549,70
2021-01-28,Pocahontas,Iowa,19151,789,11
2021-01-28,Polk,Iowa,19153,47537,468
2021-01-28,Pottawattamie,Iowa,19155,9254,115
2021-01-28,Poweshiek,Iowa,19157,1377,24
2021-01-28,Ringgold,Iowa,19159,466,11
2021-01-28,Sac,Iowa,19161,1140,15
2021-01-28,Scott,Iowa,19163,16096,173
2021-01-28,Shelby,Iowa,19165,1093,27
2021-01-28,Sioux,Iowa,19167,4619,59
2021-01-28,Story,Iowa,19169,8941,38
2021-01-28,Tama,Iowa,19171,1930,59
2021-01-28,Taylor,Iowa,19173,607,9
2021-01-28,Union,Iowa,19175,1132,24
2021-01-28,Unknown,Iowa,,1059,0
2021-01-28,Van Buren,Iowa,19177,510,16
2021-01-28,Wapello,Iowa,19179,3565,98
2021-01-28,Warren,Iowa,19181,4690,41
2021-01-28,Washington,Iowa,19183,2265,33
2021-01-28,Wayne,Iowa,19185,422,21
2021-01-28,Webster,Iowa,19187,4764,77
2021-01-28,Winnebago,Iowa,19189,1237,29
2021-01-28,Winneshiek,Iowa,19191,1632,20
2021-01-28,Woodbury,Iowa,19193,13209,182
2021-01-28,Worth,Iowa,19195,626,4
2021-01-28,Wright,Iowa,19197,1685,25
2021-01-28,Allen,Kansas,20001,959,1
2021-01-28,Anderson,Kansas,20003,753,0
2021-01-28,Atchison,Kansas,20005,1419,10
2021-01-28,Barber,Kansas,20007,353,2
2021-01-28,Barton,Kansas,20009,2492,21
2021-01-28,Bourbon,Kansas,20011,1205,3
2021-01-28,Brown,Kansas,20013,1172,29
2021-01-28,Butler,Kansas,20015,6713,44
2021-01-28,Chase,Kansas,20017,262,3
2021-01-28,Chautauqua,Kansas,20019,234,3
2021-01-28,Cherokee,Kansas,20021,2170,16
2021-01-28,Cheyenne,Kansas,20023,335,10
2021-01-28,Clark,Kansas,20025,228,4
2021-01-28,Clay,Kansas,20027,760,22
2021-01-28,Cloud,Kansas,20029,947,2
2021-01-28,Coffey,Kansas,20031,618,12
2021-01-28,Comanche,Kansas,20033,153,9
2021-01-28,Cowley,Kansas,20035,3375,9
2021-01-28,Crawford,Kansas,20037,4166,35
2021-01-28,Decatur,Kansas,20039,251,1
2021-01-28,Dickinson,Kansas,20041,1591,32
2021-01-28,Doniphan,Kansas,20043,880,7
2021-01-28,Douglas,Kansas,20045,8005,64
2021-01-28,Edwards,Kansas,20047,258,0
2021-01-28,Elk,Kansas,20049,158,0
2021-01-28,Ellis,Kansas,20051,3448,50
2021-01-28,Ellsworth,Kansas,20053,1157,4
2021-01-28,Finney,Kansas,20055,5879,73
2021-01-28,Ford,Kansas,20057,5446,10
2021-01-28,Franklin,Kansas,20059,2244,19
2021-01-28,Geary,Kansas,20061,2692,23
2021-01-28,Gove,Kansas,20063,365,22
2021-01-28,Graham,Kansas,20065,242,2
2021-01-28,Grant,Kansas,20067,949,16
2021-01-28,Gray,Kansas,20069,592,12
2021-01-28,Greeley,Kansas,20071,101,0
2021-01-28,Greenwood,Kansas,20073,557,2
2021-01-28,Hamilton,Kansas,20075,199,0
2021-01-28,Harper,Kansas,20077,570,16
2021-01-28,Harvey,Kansas,20079,3202,38
2021-01-28,Haskell,Kansas,20081,400,1
2021-01-28,Hodgeman,Kansas,20083,177,4
2021-01-28,Jackson,Kansas,20085,1248,11
2021-01-28,Jefferson,Kansas,20087,1510,24
2021-01-28,Jewell,Kansas,20089,186,3
2021-01-28,Johnson,Kansas,20091,49248,564
2021-01-28,Kearny,Kansas,20093,546,9
2021-01-28,Kingman,Kansas,20095,658,10
2021-01-28,Kiowa,Kansas,20097,248,4
2021-01-28,Labette,Kansas,20099,2413,28
2021-01-28,Lane,Kansas,20101,140,5
2021-01-28,Leavenworth,Kansas,20103,6121,45
2021-01-28,Lincoln,Kansas,20105,247,4
2021-01-28,Linn,Kansas,20107,716,7
2021-01-28,Logan,Kansas,20109,287,0
2021-01-28,Lyon,Kansas,20111,3840,68
2021-01-28,Marion,Kansas,20115,939,1
2021-01-28,Marshall,Kansas,20117,999,22
2021-01-28,McPherson,Kansas,20113,2947,62
2021-01-28,Meade,Kansas,20119,476,5
2021-01-28,Miami,Kansas,20121,2452,25
2021-01-28,Mitchell,Kansas,20123,540,0
2021-01-28,Montgomery,Kansas,20125,2966,6
2021-01-28,Morris,Kansas,20127,530,16
2021-01-28,Morton,Kansas,20129,233,9
2021-01-28,Nemaha,Kansas,20131,1415,50
2021-01-28,Neosho,Kansas,20133,1576,18
2021-01-28,Ness,Kansas,20135,335,15
2021-01-28,Norton,Kansas,20137,1200,27
2021-01-28,Osage,Kansas,20139,1059,11
2021-01-28,Osborne,Kansas,20141,270,0
2021-01-28,Ottawa,Kansas,20143,525,0
2021-01-28,Pawnee,Kansas,20145,1107,10
2021-01-28,Phillips,Kansas,20147,650,18
2021-01-28,Pottawatomie,Kansas,20149,1472,10
2021-01-28,Pratt,Kansas,20151,782,23
2021-01-28,Rawlins,Kansas,20153,341,7
2021-01-28,Reno,Kansas,20155,7980,114
2021-01-28,Republic,Kansas,20157,664,13
2021-01-28,Rice,Kansas,20159,975,1
2021-01-28,Riley,Kansas,20161,5886,30
2021-01-28,Rooks,Kansas,20163,601,9
2021-01-28,Rush,Kansas,20165,416,0
2021-01-28,Russell,Kansas,20167,798,23
2021-01-28,Saline,Kansas,20169,5501,92
2021-01-28,Scott,Kansas,20171,585,16
2021-01-28,Sedgwick,Kansas,20173,49435,375
2021-01-28,Seward,Kansas,20175,3749,28
2021-01-28,Shawnee,Kansas,20177,14976,273
2021-01-28,Sheridan,Kansas,20179,419,0
2021-01-28,Sherman,Kansas,20181,579,7
2021-01-28,Smith,Kansas,20183,250,2
2021-01-28,Stafford,Kansas,20185,332,9
2021-01-28,Stanton,Kansas,20187,172,2
2021-01-28,Stevens,Kansas,20189,560,6
2021-01-28,Sumner,Kansas,20191,1851,27
2021-01-28,Thomas,Kansas,20193,1048,10
2021-01-28,Trego,Kansas,20195,381,3
2021-01-28,Unknown,Kansas,,0,678
2021-01-28,Wabaunsee,Kansas,20197,603,13
2021-01-28,Wallace,Kansas,20199,170,0
2021-01-28,Washington,Kansas,20201,485,8
2021-01-28,Wichita,Kansas,20203,210,0
2021-01-28,Wilson,Kansas,20205,833,10
2021-01-28,Woodson,Kansas,20207,183,0
2021-01-28,Wyandotte,Kansas,20209,18044,221
2021-01-28,Adair,Kentucky,21001,1518,49
2021-01-28,Allen,Kentucky,21003,1525,21
2021-01-28,Anderson,Kentucky,21005,1412,12
2021-01-28,Ballard,Kentucky,21007,308,3
2021-01-28,Barren,Kentucky,21009,3407,39
2021-01-28,Bath,Kentucky,21011,687,14
2021-01-28,Bell,Kentucky,21013,2391,32
2021-01-28,Boone,Kentucky,21015,11109,53
2021-01-28,Bourbon,Kentucky,21017,1376,9
2021-01-28,Boyd,Kentucky,21019,4171,34
2021-01-28,Boyle,Kentucky,21021,2936,24
2021-01-28,Bracken,Kentucky,21023,442,3
2021-01-28,Breathitt,Kentucky,21025,819,3
2021-01-28,Breckinridge,Kentucky,21027,975,5
2021-01-28,Bullitt,Kentucky,21029,5603,33
2021-01-28,Butler,Kentucky,21031,1144,18
2021-01-28,Caldwell,Kentucky,21033,1118,19
2021-01-28,Calloway,Kentucky,21035,3152,32
2021-01-28,Campbell,Kentucky,21037,6885,40
2021-01-28,Carlisle,Kentucky,21039,408,1
2021-01-28,Carroll,Kentucky,21041,801,10
2021-01-28,Carter,Kentucky,21043,1788,20
2021-01-28,Casey,Kentucky,21045,1139,31
2021-01-28,Christian,Kentucky,21047,5659,74
2021-01-28,Clark,Kentucky,21049,2119,16
2021-01-28,Clay,Kentucky,21051,2171,20
2021-01-28,Clinton,Kentucky,21053,1262,26
2021-01-28,Crittenden,Kentucky,21055,500,13
2021-01-28,Cumberland,Kentucky,21057,596,8
2021-01-28,Daviess,Kentucky,21059,8347,140
2021-01-28,Edmonson,Kentucky,21061,739,15
2021-01-28,Elliott,Kentucky,21063,897,1
2021-01-28,Estill,Kentucky,21065,868,0
2021-01-28,Fayette,Kentucky,21067,29241,191
2021-01-28,Fleming,Kentucky,21069,977,12
2021-01-28,Floyd,Kentucky,21071,2632,20
2021-01-28,Franklin,Kentucky,21073,2927,24
2021-01-28,Fulton,Kentucky,21075,433,4
2021-01-28,Gallatin,Kentucky,21077,566,16
2021-01-28,Garrard,Kentucky,21079,1244,4
2021-01-28,Grant,Kentucky,21081,1779,11
2021-01-28,Graves,Kentucky,21083,3606,63
2021-01-28,Grayson,Kentucky,21085,1689,38
2021-01-28,Green,Kentucky,21087,980,13
2021-01-28,Greenup,Kentucky,21089,3034,23
2021-01-28,Hancock,Kentucky,21091,717,14
2021-01-28,Hardin,Kentucky,21093,7862,66
2021-01-28,Harlan,Kentucky,21095,2178,39
2021-01-28,Harrison,Kentucky,21097,1326,4
2021-01-28,Hart,Kentucky,21099,1612,20
2021-01-28,Henderson,Kentucky,21101,3899,56
2021-01-28,Henry,Kentucky,21103,1056,6
2021-01-28,Hickman,Kentucky,21105,276,7
2021-01-28,Hopkins,Kentucky,21107,3525,119
2021-01-28,Jackson,Kentucky,21109,1096,25
2021-01-28,Jefferson,Kentucky,21111,66549,793
2021-01-28,Jessamine,Kentucky,21113,3623,48
2021-01-28,Johnson,Kentucky,21115,1528,17
2021-01-28,Kenton,Kentucky,21117,13107,99
2021-01-28,Knott,Kentucky,21119,889,14
2021-01-28,Knox,Kentucky,21121,2520,11
2021-01-28,Larue,Kentucky,21123,1048,7
2021-01-28,Laurel,Kentucky,21125,5074,18
2021-01-28,Lawrence,Kentucky,21127,1059,8
2021-01-28,Lee,Kentucky,21129,1125,18
2021-01-28,Leslie,Kentucky,21131,685,2
2021-01-28,Letcher,Kentucky,21133,1481,5
2021-01-28,Lewis,Kentucky,21135,995,29
2021-01-28,Lincoln,Kentucky,21137,1862,30
2021-01-28,Livingston,Kentucky,21139,626,16
2021-01-28,Logan,Kentucky,21141,2166,45
2021-01-28,Lyon,Kentucky,21143,404,12
2021-01-28,Madison,Kentucky,21151,7480,50
2021-01-28,Magoffin,Kentucky,21153,806,1
2021-01-28,Marion,Kentucky,21155,1883,20
2021-01-28,Marshall,Kentucky,21157,2194,33
2021-01-28,Martin,Kentucky,21159,845,11
2021-01-28,Mason,Kentucky,21161,1200,26
2021-01-28,McCracken,Kentucky,21145,5161,54
2021-01-28,McCreary,Kentucky,21147,1496,18
2021-01-28,McLean,Kentucky,21149,758,24
2021-01-28,Meade,Kentucky,21163,1639,7
2021-01-28,Menifee,Kentucky,21165,325,10
2021-01-28,Mercer,Kentucky,21167,2145,14
2021-01-28,Metcalfe,Kentucky,21169,786,13
2021-01-28,Monroe,Kentucky,21171,1145,34
2021-01-28,Montgomery,Kentucky,21173,1937,21
2021-01-28,Morgan,Kentucky,21175,1787,0
2021-01-28,Muhlenberg,Kentucky,21177,2529,50
2021-01-28,Nelson,Kentucky,21179,3986,24
2021-01-28,Nicholas,Kentucky,21181,415,5
2021-01-28,Ohio,Kentucky,21183,2100,45
2021-01-28,Oldham,Kentucky,21185,6330,66
2021-01-28,Owen,Kentucky,21187,555,7
2021-01-28,Owsley,Kentucky,21189,363,10
2021-01-28,Pendleton,Kentucky,21191,825,1
2021-01-28,Perry,Kentucky,21193,1974,25
2021-01-28,Pike,Kentucky,21195,4383,40
2021-01-28,Powell,Kentucky,21197,869,0
2021-01-28,Pulaski,Kentucky,21199,5108,74
2021-01-28,Robertson,Kentucky,21201,173,10
2021-01-28,Rockcastle,Kentucky,21203,1193,12
2021-01-28,Rowan,Kentucky,21205,1704,8
2021-01-28,Russell,Kentucky,21207,1422,36
2021-01-28,Scott,Kentucky,21209,3419,24
2021-01-28,Shelby,Kentucky,21211,3808,33
2021-01-28,Simpson,Kentucky,21213,1488,20
2021-01-28,Spencer,Kentucky,21215,1289,5
2021-01-28,Taylor,Kentucky,21217,2290,28
2021-01-28,Todd,Kentucky,21219,929,20
2021-01-28,Trigg,Kentucky,21221,935,6
2021-01-28,Trimble,Kentucky,21223,520,3
2021-01-28,Union,Kentucky,21225,1178,10
2021-01-28,Warren,Kentucky,21227,13119,101
2021-01-28,Washington,Kentucky,21229,1142,22
2021-01-28,Wayne,Kentucky,21231,1910,38
2021-01-28,Webster,Kentucky,21233,1036,17
2021-01-28,Whitley,Kentucky,21235,3621,14
2021-01-28,Wolfe,Kentucky,21237,380,4
2021-01-28,Woodford,Kentucky,21239,1730,4
2021-01-28,Acadia,Louisiana,22001,5788,175
2021-01-28,Allen,Louisiana,22003,2780,79
2021-01-28,Ascension,Louisiana,22005,10153,136
2021-01-28,Assumption,Louisiana,22007,1904,31
2021-01-28,Avoyelles,Louisiana,22009,3440,109
